Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-01-01,Atlanta,Accessoire,693.0599956512451,797.0189949989318,796.4325405763813,63.76151959991455,72.46934087526542
2019-01-01,Atlanta,Smartphone,3100.0,3564.9999999999995,6848.874403762162,285.2,437.9172274679846
2019-01-01,Atlanta,TV & Moniteur,1279.959976196289,1471.9539726257324,2312.71981398992,117.75631781005859,232.4437332453239
2019-01-01,Austin,Accessoire,365.32999634742737,420.1294957995414,570.4743377147265,33.610359663963315,16.142402378416822
2019-01-01,Austin,Smartphone,600.0,690.0,448.2445790484499,55.2,30.620063520437935
2019-01-01,Austin,TV & Moniteur,679.989990234375,781.9884887695312,507.9728662502685,62.559079101562496,97.13740808610105
2019-01-01,Boston,Accessoire,1128.9799869060516,1298.3269849419594,639.9892276741862,103.86615879535675,88.3817923898058
2019-01-01,Boston,Machine à laver,600.0,690.0,1232.2584649355285,55.2,38.357499378632745
2019-01-01,Boston,Ordinateur,5100.0,5865.0,7986.8632701982715,469.2,217.22975041826732
2019-01-01,Boston,Smartphone,1400.0,1609.9999999999998,2467.994960402613,128.79999999999998,56.022170406116466
2019-01-01,Boston,TV & Moniteur,1169.9499893188477,1345.4424877166748,582.4894002286445,107.63539901733398,176.43346668690043
2019-01-01,Dallas,Accessoire,267.439998626709,307.5559984207153,600.3049481039191,24.604479873657226,15.134055242360256
2019-01-01,Dallas,Ordinateur,1700.0,1954.9999999999998,3385.8805804237186,156.39999999999998,179.60240694062077
2019-01-01,Dallas,Smartphone,2500.0,2875.0,2126.7599091200705,230.0,314.97002798604973
2019-01-01,Dallas,TV & Moniteur,1419.9499740600586,1632.9424701690673,1128.232525810943,130.63539761352538,141.7868115026594
2019-01-01,Los Angeles,Accessoire,1045.6599922180176,1202.5089910507202,833.8765117770953,96.20071928405761,42.65257483702865
2019-01-01,Los Angeles,Machine à laver,600.0,690.0,611.8834362273296,55.2,91.27885270856412
2019-01-01,Los Angeles,Ordinateur,8399.949951171875,9659.942443847656,11974.564060109135,772.7953955078125,322.11747263149226
2019-01-01,Los Angeles,Smartphone,2000.0,2300.0,2509.5576686029863,184.0,297.9003849047313
2019-01-01,Los Angeles,TV & Moniteur,1209.969985961914,1391.465483856201,1204.9626679083906,111.31723870849608,203.631198802414
2019-01-01,New York,Accessoire,519.6699934005737,597.6204924106597,824.0975221272654,47.80963939285278,52.23412862205995
2019-01-01,New York,Smartphone,2600.0,2989.9999999999995,1863.3386293593678,239.19999999999996,300.6428153039893
2019-01-01,New York,TV & Moniteur,2729.9599609375,3139.4539550781246,2723.2610577093287,251.15631640624997,292.13835356538965
2019-01-01,Portland,Accessoire,521.3299958705902,599.5294952511787,591.2433676831249,47.9623596200943,49.05272582188973
2019-01-01,Portland,Ordinateur,1700.0,1954.9999999999998,2208.5869106308883,156.39999999999998,284.6291157310789
2019-01-01,Portland,Smartphone,600.0,690.0,1142.834261377887,55.2,101.03220766237357
2019-01-01,Portland,TV & Moniteur,149.99000549316406,172.48850631713867,124.10169442315821,13.799080505371094,12.933963483283783
2019-01-01,San Francisco,Accessoire,1410.8699898719788,1622.5004883527754,1983.95319926735,129.80003906822202,179.65774058855203
2019-01-01,San Francisco,Machine à laver,600.0,690.0,930.0256840236948,55.2,103.94447588872272
2019-01-01,San Francisco,Ordinateur,5399.97998046875,6209.976977539062,2945.520380757023,496.798158203125,963.4374878536125
2019-01-01,San Francisco,Smartphone,3700.0,4255.0,5838.165351744992,340.40000000000003,413.35945177546404
2019-01-01,San Francisco,TV & Moniteur,3049.929946899414,3507.419438934326,2359.927177538607,280.5935551147461,315.5329771800935
2019-01-01,Seattle,Accessoire,520.0599935054779,598.0689925312995,301.4761420993395,47.84551940250396,40.47304664120294
2019-01-01,Seattle,Ordinateur,1999.97998046875,2299.9769775390623,4411.854615019546,183.998158203125,355.8883170729554
2019-01-01,Seattle,Smartphone,2700.0,3104.9999999999995,6039.2599403144095,248.39999999999998,156.1201171696964
2019-01-01,Seattle,TV & Moniteur,2219.929962158203,2552.9194564819336,4323.205092312634,204.23355651855468,271.1664729928181
